"X","study_ID","Study","Site","Latitude","Longitude","max_Depth","mean_Depth","min_Depth","trajectory_ID","sample_size","sample_unit_size_sq_m","Year","period","rawDate","sasDate","biomass_KG_wet_per_sq_m","Stipe_Density_num_per_sq_m","individual_per_sq_m","percent_cover","biomass_KG_wet_per_sq_m_STD","Stipe_Density_num_per_sq_m_STD","individual_per_sq_m_STD","percent_cover_STD","focalKelp","focalKelp_STD","focalUnit","elapsed","ROC","len","ECOREGION","PROVINCE","REALM","StudySite","Date","DaysSince1900","YearsSince1900","Decade","stdByECOREGION","stdByECOREGIONZ","ln_stdByECOREGION","stdByREALM","stdByREALMZ","ln_stdByREALM","stdByPROVINCE","stdByPROVINCEZ","ln_stdByPROVINCE","realLatByRealm","num_years","ProvinceSite","EcoregionSite","julian","meanjul","SiteN","StudyN","ProvinceN","EcoregionN","mean_tempC","max_tempC","mean_waves","max_waves"
4910,12,"Estes_NPRB","Attu-7",52.7856,173.148,6.0976,6.0976,6.0976,177,20,0.25,2008,4,17692,"2008-06-09",NA,NA,8.6,NA,NA,NA,22.0726,NA,8.6,22.0726,2,2858,-0.0267218,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-7-12-177",20080609,39606,108.435,2000,0.0400372,0.322984,-3.10794,0.0400372,0.484599,-3.10794,0.0400372,0.40117,-3.10794,26.0356,21,"Cold Temperate Northeast Pacific:Attu-7","Aleutian Islands:Attu-7",14039,10039,182,18,4,2,5.96277,10.878,1.99803,7.2
4911,12,"Estes_NPRB","Attu-8",52.7855,173.138,12.195,9.1463,6.0976,178,40,0.25,1987,1,10038,"1987-06-26",NA,NA,1.6,NA,NA,NA,3.48476,NA,1.6,3.48477,2,NA,NA,5,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-8-12-178",19870626,31952,87.4798,1980,0.00744879,0.0600901,-4.4142,0.00744879,0.090158,-4.4142,0.00744879,0.0746363,-4.4142,26.0355,21,"Cold Temperate Northeast Pacific:Attu-8","Aleutian Islands:Attu-8",6385,9537.6,183,18,4,2,5.43822,9.00502,NA,NA
4912,12,"Estes_NPRB","Attu-8",52.7855,173.138,6.0976,6.0976,6.0976,178,20,0.25,1990,2,11185,"1990-08-16",NA,NA,1.6,NA,NA,NA,4.75062,NA,1.6,4.75062,2,1147,0,5,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-8-12-178",19900816,33099,90.6201,1990,0.00744879,0.0600901,-4.4142,0.00744879,0.090158,-4.4142,0.00744879,0.0746363,-4.4142,26.0355,21,"Cold Temperate Northeast Pacific:Attu-8","Aleutian Islands:Attu-8",7532,9537.6,183,18,4,2,5.81368,9.66221,NA,NA
4913,12,"Estes_NPRB","Attu-8",52.7855,173.138,12.195,9.1463,6.0976,178,40,0.25,1993,3,12204,"1993-05-31",NA,NA,5.2,NA,NA,NA,7.53522,NA,5.2,7.53522,2,1019,0.422477,5,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-8-12-178",19930531,34118,93.41,1990,0.0242086,0.195293,-3.54516,0.0242086,0.293014,-3.54516,0.0242086,0.242568,-3.54516,26.0355,21,"Cold Temperate Northeast Pacific:Attu-8","Aleutian Islands:Attu-8",8551,9537.6,183,18,4,2,5.91912,10.3549,NA,NA
4914,12,"Estes_NPRB","Attu-8",52.7855,173.138,12.195,9.1463,6.0976,178,40,0.25,2000,4,14834,"2000-08-12",NA,NA,9.1,NA,NA,NA,16.4298,NA,9.1,16.4298,2,2630,0.0777185,5,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-8-12-178",20000812,36748,100.611,2000,0.042365,0.341762,-3.05717,0.042365,0.512774,-3.05717,0.042365,0.424494,-3.05717,26.0355,21,"Cold Temperate Northeast Pacific:Attu-8","Aleutian Islands:Attu-8",11181,9537.6,183,18,4,2,5.60206,9.94184,2.68295,8.883
4915,12,"Estes_NPRB","Attu-8",52.7855,173.138,12.195,9.1463,6.0976,178,40,0.25,2008,5,17692,"2008-06-09",NA,NA,0.1,NA,NA,NA,0.632456,NA,0.1,0.632456,2,2858,-0.576484,5,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-8-12-178",20080609,39606,108.435,2000,0.000465549,0.00375563,-5.2744,0.000465549,0.00563488,-5.2744,0.000465549,0.00466477,-5.2744,26.0355,21,"Cold Temperate Northeast Pacific:Attu-8","Aleutian Islands:Attu-8",14039,9537.6,183,18,4,2,5.96277,10.878,1.99803,7.2
4916,12,"Estes_NPRB","Attu-9",52.7896,173.144,12.195,12.195,12.195,179,20,0.25,1987,1,10036,"1987-06-24",NA,NA,4.6,NA,NA,NA,7.02177,NA,4.6,7.02177,2,NA,NA,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-9-12-179",19870624,31950,87.4743,1980,0.0214153,0.172759,-3.64694,0.0214153,0.259204,-3.64694,0.0214153,0.214579,-3.64694,26.0396,21,"Cold Temperate Northeast Pacific:Attu-9","Aleutian Islands:Attu-9",6383,10038.2,184,18,4,2,5.43822,9.00502,NA,NA
4917,12,"Estes_NPRB","Attu-9",52.7896,173.144,12.195,12.195,12.195,179,20,0.25,1993,2,12204,"1993-05-31",NA,NA,24.4,NA,NA,NA,8.19756,NA,24.4,8.19756,2,2168,0.281102,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-9-12-179",19930531,34118,93.41,1990,0.113594,0.916374,-2.13496,0.113594,1.37491,-2.13496,0.113594,1.1382,-2.13496,26.0396,21,"Cold Temperate Northeast Pacific:Attu-9","Aleutian Islands:Attu-9",8551,10038.2,184,18,4,2,5.91912,10.3549,NA,NA
4918,12,"Estes_NPRB","Attu-9",52.7896,173.144,12.195,12.195,12.195,179,20,0.25,2000,3,14834,"2000-08-12",NA,NA,0,NA,NA,NA,0,NA,0,0,2,2630,-9999,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-9-12-179",20000812,36748,100.611,2000,0,0,-5.36971,0,0,-5.36971,0,0,-5.36971,26.0396,21,"Cold Temperate Northeast Pacific:Attu-9","Aleutian Islands:Attu-9",11181,10038.2,184,18,4,2,5.60206,9.94184,2.68295,8.883
4919,12,"Estes_NPRB","Attu-9",52.7896,173.144,12.195,12.195,12.195,179,20,0.25,2008,4,17691,"2008-06-08",NA,NA,0.2,NA,NA,NA,0.894427,NA,0.2,0.894427,2,2857,9999,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-9-12-179",20080608,39605,108.433,2000,0.000931099,0.00751126,-5.18739,0.000931099,0.0112698,-5.18739,0.000931099,0.00932954,-5.18739,26.0396,21,"Cold Temperate Northeast Pacific:Attu-9","Aleutian Islands:Attu-9",14038,10038.2,184,18,4,2,5.96277,10.878,1.99803,7.2
4920,12,"Estes_NPRB","Attu-90",52.8126,173.178,6.0976,6.0976,6.0976,180,20,0.25,1990,1,11179,"1990-08-10",NA,NA,22,NA,NA,NA,6.9282,NA,22,6.9282,2,NA,NA,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-90-12-180",19900810,33093,90.6037,1990,0.102421,0.826239,-2.23421,0.102421,1.23967,-2.23421,0.102421,1.02625,-2.23421,26.0626,18,"Cold Temperate Northeast Pacific:Attu-90","Aleutian Islands:Attu-90",7526,10324,185,18,4,2,5.81368,9.66221,NA,NA
4921,12,"Estes_NPRB","Attu-90",52.8126,173.178,6.0976,6.0976,6.0976,180,20,0.25,1993,2,12203,"1993-05-30",NA,NA,21.4,NA,NA,NA,11.9842,NA,21.4,11.9842,2,1024,-0.00986301,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-90-12-180",19930530,34117,93.4073,1990,0.0996276,0.803705,-2.26065,0.0996276,1.20586,-2.26065,0.0996276,0.998261,-2.26065,26.0626,18,"Cold Temperate Northeast Pacific:Attu-90","Aleutian Islands:Attu-90",8550,10324,185,18,4,2,5.91912,10.3549,NA,NA
4922,12,"Estes_NPRB","Attu-90",52.8126,173.178,6.0976,6.0976,6.0976,180,20,0.25,2000,3,14834,"2000-08-12",NA,NA,10.6,NA,NA,NA,6.39408,NA,10.6,6.39408,2,2631,-0.0975301,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-90-12-180",20000812,36748,100.611,2000,0.0493482,0.398097,-2.9187,0.0493482,0.597297,-2.9187,0.0493482,0.494466,-2.9187,26.0626,18,"Cold Temperate Northeast Pacific:Attu-90","Aleutian Islands:Attu-90",11181,10324,185,18,4,2,5.60206,9.94184,2.68295,8.883
4923,12,"Estes_NPRB","Attu-90",52.8126,173.178,6.0976,6.0976,6.0976,180,20,0.25,2008,4,17692,"2008-06-09",NA,NA,0.4,NA,NA,NA,1.78885,NA,0.4,1.78885,2,2858,-0.418816,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-90-12-180",20080609,39606,108.435,2000,0.0018622,0.0150225,-5.03324,0.0018622,0.0225395,-5.03324,0.0018622,0.0186591,-5.03324,26.0626,18,"Cold Temperate Northeast Pacific:Attu-90","Aleutian Islands:Attu-90",14039,10324,185,18,4,2,5.96277,10.878,1.99803,7.2
4924,12,"Estes_NPRB","Attu-91",52.7987,173.179,6.0976,6.0976,6.0976,181,20,0.25,1990,1,11179,"1990-08-10",NA,NA,42.4,NA,NA,NA,11.491,NA,42.4,11.491,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-91-12-181",19900810,33093,90.6037,1990,0.197393,1.59239,-1.59925,0.197393,2.38919,-1.59925,0.197393,1.97786,-1.59925,26.0487,18,"Cold Temperate Northeast Pacific:Attu-91","Aleutian Islands:Attu-91",7526,10915,186,18,4,2,5.81368,9.66221,NA,NA
4925,12,"Estes_NPRB","Attu-91",52.7987,173.179,6.0976,6.0976,6.0976,181,20,0.25,2000,2,14834,"2000-08-12",NA,NA,8,NA,NA,NA,6.08709,NA,8,6.08709,2,3655,-0.166657,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-91-12-181",20000812,36748,100.611,2000,0.0372439,0.30045,-3.17248,0.0372439,0.45079,-3.17248,0.0372439,0.373182,-3.17248,26.0487,18,"Cold Temperate Northeast Pacific:Attu-91","Aleutian Islands:Attu-91",11181,10915,186,18,4,2,5.60206,9.94184,2.68295,8.883
4926,12,"Estes_NPRB","Attu-91",52.7987,173.179,6.0976,6.0976,6.0976,181,20,0.25,2008,3,17691,"2008-06-08",NA,NA,7,NA,NA,NA,7.2111,NA,7,7.2111,2,2857,-0.0170712,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-91-12-181",20080608,39605,108.433,2000,0.0325885,0.262894,-3.29027,0.0325885,0.394441,-3.29027,0.0325885,0.326534,-3.29027,26.0487,18,"Cold Temperate Northeast Pacific:Attu-91","Aleutian Islands:Attu-91",14038,10915,186,18,4,2,5.96277,10.878,1.99803,7.2
4927,12,"Estes_NPRB","Attu-92",52.7932,173.173,6.0976,6.0976,6.0976,182,20,0.25,1990,1,11184,"1990-08-15",NA,NA,6.6,NA,NA,NA,10.8792,NA,6.6,10.8792,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-92-12-182",19900815,33098,90.6174,1990,0.0307263,0.247872,-3.34156,0.0307263,0.371902,-3.34156,0.0307263,0.307875,-3.34156,26.0432,18,"Cold Temperate Northeast Pacific:Attu-92","Aleutian Islands:Attu-92",7531,10916.7,187,18,4,2,5.81368,9.66221,NA,NA
4928,12,"Estes_NPRB","Attu-92",52.7932,173.173,6.0976,6.0976,6.0976,182,20,0.25,2000,2,14834,"2000-08-12",NA,NA,15.8,NA,NA,NA,8.55693,NA,15.8,8.55693,2,3650,0.0873538,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-92-12-182",20000812,36748,100.611,2000,0.0735568,0.59339,-2.54833,0.0735568,0.890311,-2.54833,0.0735568,0.737034,-2.54833,26.0432,18,"Cold Temperate Northeast Pacific:Attu-92","Aleutian Islands:Attu-92",11181,10916.7,187,18,4,2,5.60206,9.94184,2.68295,8.883
4929,12,"Estes_NPRB","Attu-92",52.7932,173.173,6.0976,6.0976,6.0976,182,20,0.25,2008,3,17691,"2008-06-08",NA,NA,0.2,NA,NA,NA,0.894427,NA,0.2,0.894427,2,2857,-0.558607,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-92-12-182",20080608,39605,108.433,2000,0.000931099,0.00751126,-5.18739,0.000931099,0.0112698,-5.18739,0.000931099,0.00932954,-5.18739,26.0432,18,"Cold Temperate Northeast Pacific:Attu-92","Aleutian Islands:Attu-92",14038,10916.7,187,18,4,2,5.96277,10.878,1.99803,7.2
4930,12,"Estes_NPRB","Attu-93",52.806,173.198,6.0976,6.0976,6.0976,183,20,0.25,1990,1,11184,"1990-08-15",NA,NA,5.6,NA,NA,NA,8.042,NA,5.6,8.042,2,NA,NA,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-93-12-183",19900815,33098,90.6174,1990,0.0260708,0.210315,-3.48264,0.0260708,0.315553,-3.48264,0.0260708,0.261227,-3.48264,26.056,18,"Cold Temperate Northeast Pacific:Attu-93","Aleutian Islands:Attu-93",7531,10325.2,188,18,4,2,5.81368,9.66221,NA,NA
4931,12,"Estes_NPRB","Attu-93",52.806,173.198,6.0976,6.0976,6.0976,183,20,0.25,1993,2,12204,"1993-05-31",NA,NA,13.6,NA,NA,NA,7.61163,NA,13.6,7.61163,2,1020,0.317733,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-93-12-183",19930531,34118,93.41,1990,0.0633147,0.510766,-2.68869,0.0633147,0.766343,-2.68869,0.0633147,0.634409,-2.68869,26.056,18,"Cold Temperate Northeast Pacific:Attu-93","Aleutian Islands:Attu-93",8551,10325.2,188,18,4,2,5.91912,10.3549,NA,NA
4932,12,"Estes_NPRB","Attu-93",52.806,173.198,6.0976,6.0976,6.0976,183,20,0.25,2000,3,14834,"2000-08-12",NA,NA,24,NA,NA,NA,29.3078,NA,24,29.3078,2,2630,0.0788807,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-93-12-183",20000812,36748,100.611,2000,0.111732,0.901351,-2.15083,0.111732,1.35237,-2.15083,0.111732,1.11955,-2.15083,26.056,18,"Cold Temperate Northeast Pacific:Attu-93","Aleutian Islands:Attu-93",11181,10325.2,188,18,4,2,5.60206,9.94184,2.68295,8.883
4933,12,"Estes_NPRB","Attu-93",52.806,173.198,6.0976,6.0976,6.0976,183,20,0.25,2008,4,17691,"2008-06-08",NA,NA,0.2,NA,NA,NA,0.894427,NA,0.2,0.894427,2,2857,-0.612052,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-93-12-183",20080608,39605,108.433,2000,0.000931099,0.00751126,-5.18739,0.000931099,0.0112698,-5.18739,0.000931099,0.00932954,-5.18739,26.056,18,"Cold Temperate Northeast Pacific:Attu-93","Aleutian Islands:Attu-93",14038,10325.2,188,18,4,2,5.96277,10.878,1.99803,7.2
4934,12,"Estes_NPRB","Attu-94",52.789,173.168,6.0976,6.0976,6.0976,184,20,0.25,1990,1,11186,"1990-08-17",NA,NA,5.8,NA,NA,NA,8.15378,NA,5.8,8.15379,2,NA,NA,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-94-12-184",19900817,33100,90.6229,1990,0.0270019,0.217827,-3.45278,0.0270019,0.326823,-3.45278,0.0270019,0.270557,-3.45278,26.039,18,"Cold Temperate Northeast Pacific:Attu-94","Aleutian Islands:Attu-94",7533,10325.8,189,18,4,2,5.81368,9.66221,NA,NA
4935,12,"Estes_NPRB","Attu-94",52.789,173.168,6.0976,6.0976,6.0976,184,20,0.25,1993,2,12204,"1993-05-31",NA,NA,29,NA,NA,NA,17.1126,NA,29,17.1126,2,1018,0.577453,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-94-12-184",19930531,34118,93.41,1990,0.135009,1.08913,-1.96851,0.135009,1.63411,-1.96851,0.135009,1.35278,-1.96851,26.039,18,"Cold Temperate Northeast Pacific:Attu-94","Aleutian Islands:Attu-94",8551,10325.8,189,18,4,2,5.91912,10.3549,NA,NA
4936,12,"Estes_NPRB","Attu-94",52.789,173.168,6.0976,6.0976,6.0976,184,20,0.25,2000,3,14834,"2000-08-12",NA,NA,6.6,NA,NA,NA,5.07211,NA,6.6,5.07211,2,2630,-0.205571,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-94-12-184",20000812,36748,100.611,2000,0.0307263,0.247872,-3.34156,0.0307263,0.371902,-3.34156,0.0307263,0.307875,-3.34156,26.039,18,"Cold Temperate Northeast Pacific:Attu-94","Aleutian Islands:Attu-94",11181,10325.8,189,18,4,2,5.60206,9.94184,2.68295,8.883
4937,12,"Estes_NPRB","Attu-94",52.789,173.168,6.0976,6.0976,6.0976,184,20,0.25,2008,4,17691,"2008-06-08",NA,NA,2,NA,NA,NA,4.40096,NA,2,4.40096,2,2857,-0.152636,4,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Attu-94-12-184",20080608,39605,108.433,2000,0.00931099,0.0751126,-4.2711,0.00931099,0.112698,-4.2711,0.00931099,0.0932954,-4.2711,26.039,18,"Cold Temperate Northeast Pacific:Attu-94","Aleutian Islands:Attu-94",14038,10325.8,189,18,4,2,5.96277,10.878,1.99803,7.2
5014,12,"Estes_NPRB","Kiska-1",51.9333,177.491,6.0976,6.0976,6.0976,247,20,0.25,1993,1,12210,"1993-06-06",NA,NA,113.2,NA,NA,NA,89.1324,NA,113.2,89.1324,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-1-12-247",19930606,34124,93.4264,1990,0.527002,4.25137,-0.631756,0.527002,6.37868,-0.631756,0.527002,5.28052,-0.631756,25.1833,15,"Cold Temperate Northeast Pacific:Kiska-1","Aleutian Islands:Kiska-1",8557,11259,190,18,4,2,5.93345,9.92653,NA,NA
5015,12,"Estes_NPRB","Kiska-1",51.9333,177.491,6.0976,6.0976,6.0976,247,20,0.25,2000,2,14837,"2000-08-15",NA,NA,0.2,NA,NA,NA,0.894427,NA,0.2,0.894427,2,2627,-0.881299,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-1-12-247",20000815,36751,100.619,2000,0.000931099,0.00751126,-5.18739,0.000931099,0.0112698,-5.18739,0.000931099,0.00932954,-5.18739,25.1833,15,"Cold Temperate Northeast Pacific:Kiska-1","Aleutian Islands:Kiska-1",11184,11259,190,18,4,2,5.72775,9.78206,2.91677,9.755
5016,12,"Estes_NPRB","Kiska-1",51.9333,177.491,6.0976,6.0976,6.0976,247,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0.2,NA,NA,NA,0.894427,NA,0.2,0.894427,2,2852,0,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-1-12-247",20080606,39603,108.427,2000,0.000931099,0.00751126,-5.18739,0.000931099,0.0112698,-5.18739,0.000931099,0.00932954,-5.18739,25.1833,15,"Cold Temperate Northeast Pacific:Kiska-1","Aleutian Islands:Kiska-1",14036,11259,190,18,4,2,5.93686,10.4354,2.17995,9.19
5017,12,"Estes_NPRB","Kiska-10",51.9254,177.565,6.0976,6.0976,6.0976,248,20,0.25,1993,1,12209,"1993-06-05",NA,NA,67.4,NA,NA,NA,100.259,NA,67.4,100.259,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-10-12-248",19930605,34123,93.4237,1990,0.31378,2.5313,-1.14433,0.31378,3.79791,-1.14433,0.31378,3.14406,-1.14433,25.1754,15,"Cold Temperate Northeast Pacific:Kiska-10","Aleutian Islands:Kiska-10",8556,11258.7,191,18,4,2,5.93345,9.92653,NA,NA
5018,12,"Estes_NPRB","Kiska-10",51.9254,177.565,6.0976,6.0976,6.0976,248,20,0.25,2000,2,14837,"2000-08-15",NA,NA,14.2,NA,NA,NA,18.648,NA,14.2,18.648,2,2628,-0.216454,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-10-12-248",20000815,36751,100.619,2000,0.066108,0.5333,-2.64841,0.066108,0.800153,-2.64841,0.066108,0.662398,-2.64841,25.1754,15,"Cold Temperate Northeast Pacific:Kiska-10","Aleutian Islands:Kiska-10",11184,11258.7,191,18,4,2,5.72775,9.78206,2.91677,9.755
5019,12,"Estes_NPRB","Kiska-10",51.9254,177.565,6.0976,6.0976,6.0976,248,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0,NA,NA,NA,0,NA,0,0,2,2852,-9999,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-10-12-248",20080606,39603,108.427,2000,0,0,-5.36971,0,0,-5.36971,0,0,-5.36971,25.1754,15,"Cold Temperate Northeast Pacific:Kiska-10","Aleutian Islands:Kiska-10",14036,11258.7,191,18,4,2,5.93686,10.4354,2.17995,9.19
5020,12,"Estes_NPRB","Kiska-11",51.9204,177.574,6.0976,6.0976,6.0976,249,20,0.25,1993,1,12210,"1993-06-06",NA,NA,147,NA,NA,NA,136.123,NA,147,136.123,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-11-12-249",19930606,34124,93.4264,1990,0.684358,5.52078,-0.372495,0.684358,8.28327,-0.372495,0.684358,6.85721,-0.372495,25.1704,15,"Cold Temperate Northeast Pacific:Kiska-11","Aleutian Islands:Kiska-11",8557,11259,192,18,4,2,5.93345,9.92653,NA,NA
5021,12,"Estes_NPRB","Kiska-11",51.9204,177.574,6.0976,6.0976,6.0976,249,20,0.25,2000,2,14837,"2000-08-15",NA,NA,5.4,NA,NA,NA,15.2605,NA,5.4,15.2605,2,2627,-0.459383,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-11-12-249",20000815,36751,100.619,2000,0.0251397,0.202804,-3.51341,0.0251397,0.304283,-3.51341,0.0251397,0.251898,-3.51341,25.1704,15,"Cold Temperate Northeast Pacific:Kiska-11","Aleutian Islands:Kiska-11",11184,11259,192,18,4,2,5.72775,9.78206,2.91677,9.755
5022,12,"Estes_NPRB","Kiska-11",51.9204,177.574,6.0976,6.0976,6.0976,249,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0.6,NA,NA,NA,1.95744,NA,0.6,1.95744,2,2852,-0.281394,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-11-12-249",20080606,39603,108.427,2000,0.0027933,0.0225338,-4.8997,0.0027933,0.0338093,-4.8997,0.0027933,0.0279886,-4.8997,25.1704,15,"Cold Temperate Northeast Pacific:Kiska-11","Aleutian Islands:Kiska-11",14036,11259,192,18,4,2,5.93686,10.4354,2.17995,9.19
5023,12,"Estes_NPRB","Kiska-12",51.9265,177.582,6.0976,6.0976,6.0976,250,20,0.25,1993,1,12209,"1993-06-05",NA,NA,20,NA,NA,NA,11.012,NA,20,11.012,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-12-12-250",19930605,34123,93.4237,1990,0.0931099,0.751126,-2.32518,0.0931099,1.12698,-2.32518,0.0931099,0.932954,-2.32518,25.1765,15,"Cold Temperate Northeast Pacific:Kiska-12","Aleutian Islands:Kiska-12",8556,11258.7,193,18,4,2,5.93345,9.92653,NA,NA
5024,12,"Estes_NPRB","Kiska-12",51.9265,177.582,6.0976,6.0976,6.0976,250,20,0.25,2000,2,14837,"2000-08-15",NA,NA,0.4,NA,NA,NA,1.23117,NA,0.4,1.23117,2,2628,-0.543709,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-12-12-250",20000815,36751,100.619,2000,0.0018622,0.0150225,-5.03324,0.0018622,0.0225395,-5.03324,0.0018622,0.0186591,-5.03324,25.1765,15,"Cold Temperate Northeast Pacific:Kiska-12","Aleutian Islands:Kiska-12",11184,11258.7,193,18,4,2,5.72775,9.78206,2.91677,9.755
5025,12,"Estes_NPRB","Kiska-12",51.9265,177.582,6.0976,6.0976,6.0976,250,20,0.25,2008,3,17689,"2008-06-06",NA,NA,0,NA,NA,NA,0,NA,0,0,2,2852,-9999,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-12-12-250",20080606,39603,108.427,2000,0,0,-5.36971,0,0,-5.36971,0,0,-5.36971,25.1765,15,"Cold Temperate Northeast Pacific:Kiska-12","Aleutian Islands:Kiska-12",14036,11258.7,193,18,4,2,5.93686,10.4354,2.17995,9.19
5027,12,"Estes_NPRB","Kiska-14",51.9224,177.603,6.0976,6.0976,6.0976,252,20,0.25,1993,1,12209,"1993-06-05",NA,NA,128.4,NA,NA,NA,131.517,NA,128.4,131.517,2,NA,NA,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-14-12-252",19930605,34123,93.4237,1990,0.597765,4.82223,-0.506799,0.597765,7.23518,-0.506799,0.597765,5.98957,-0.506799,25.1724,15,"Cold Temperate Northeast Pacific:Kiska-14","Aleutian Islands:Kiska-14",8556,11258.7,194,18,4,2,5.93345,9.92653,NA,NA
5028,12,"Estes_NPRB","Kiska-14",51.9224,177.603,6.0976,6.0976,6.0976,252,20,0.25,2000,2,14837,"2000-08-15",NA,NA,3.4,NA,NA,NA,9.01694,NA,3.4,9.01694,2,2628,-0.504703,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-14-12-252",20000815,36751,100.619,2000,0.0158287,0.127691,-3.8881,0.0158287,0.191586,-3.8881,0.0158287,0.158602,-3.8881,25.1724,15,"Cold Temperate Northeast Pacific:Kiska-14","Aleutian Islands:Kiska-14",11184,11258.7,194,18,4,2,5.72775,9.78206,2.91677,9.755
5029,12,"Estes_NPRB","Kiska-14",51.9224,177.603,6.0976,6.0976,6.0976,252,20,0.25,2008,3,17689,"2008-06-06",NA,NA,1,NA,NA,NA,4.47214,NA,1,4.47214,2,2852,-0.156726,3,"Aleutian Islands","Cold Temperate Northeast Pacific","Temperate Northern Pacific","Estes_NPRB-Kiska-14-12-252",20080606,39603,108.427,2000,0.00465549,0.0375563,-4.67656,0.00465549,0.0563488,-4.67656,0.00465549,0.0466477,-4.67656,25.1724,15,"Cold Temperate Northeast Pacific:Kiska-14","Aleutian Islands:Kiska-14",14036,11258.7,194,18,4,2,5.93686,10.4354,2.17995,9.19
